graine,episode,recompense_cumulee,congestion_moyenne,attente_moyenne_vehicule_s,taux_changement
1,1692,-1148.000000,5.822222,8.098918,0.138889
1,1693,-1615.000000,8.283333,10.426573,0.172222
1,1694,-1255.000000,6.350000,9.621212,0.155556
1,1695,-1602.000000,8.277778,10.000000,0.155556
1,1696,-1696.000000,8.777778,10.050891,0.161111
1,1697,-1368.000000,6.955556,9.399399,0.161111
1,1698,-1462.000000,7.500000,10.196375,0.155556
1,1699,-1981.000000,10.294444,12.032468,0.177778
1,1700,-1559.000000,8.016667,9.620000,0.161111
1,1701,-1717.000000,8.850000,10.466491,0.172222
1,1702,-1499.000000,7.772222,10.378338,0.138889
1,1703,-1363.000000,6.905556,9.695788,0.166667
1,1704,-1075.000000,5.372222,7.798387,0.150000
1,1705,-1455.000000,7.438889,9.933234,0.161111
1,1706,-1850.000000,9.588889,11.281046,0.172222
1,1707,-1316.000000,6.688889,9.647436,0.155556
1,1708,-1749.000000,9.027778,10.733157,0.172222
1,1709,-1660.000000,8.600000,10.502035,0.155556
1,1710,-1571.000000,8.061111,11.552548,0.166667
1,1711,-1773.000000,9.161111,10.920530,0.172222
1,1712,-1434.000000,7.344444,9.792593,0.155556
1,1713,-1526.000000,7.700000,10.297177,0.194444
1,1714,-1148.000000,5.777778,8.074534,0.150000
1,1715,-1594.000000,8.166667,10.729927,0.172222
1,1716,-2169.000000,11.338889,12.490820,0.177778
1,1717,-1599.000000,8.194444,10.431400,0.172222
1,1718,-1576.000000,8.133333,9.457364,0.155556
1,1719,-1378.000000,7.011111,10.079872,0.161111
1,1720,-1934.000000,10.011111,11.262500,0.183333
1,1721,-2035.000000,10.594444,11.713759,0.177778
1,1722,-1983.000000,10.327778,12.360372,0.172222
1,1723,-2008.000000,10.422222,11.623296,0.183333
1,1724,-1452.000000,7.377778,9.822485,0.172222
1,1725,-1220.000000,6.177778,8.867624,0.150000
1,1726,-1286.000000,6.500000,9.574468,0.161111
1,1727,-1750.000000,8.988889,10.844504,0.183333
1,1728,-1694.000000,8.766667,11.637168,0.161111
1,1729,-1646.000000,8.522222,10.226667,0.155556
1,1730,-1356.000000,6.933333,9.904762,0.150000
1,1731,-2198.000000,11.588889,14.326923,0.155556
1,1732,-1879.000000,9.772222,11.982289,0.166667
1,1733,-1805.000000,9.405556,10.715190,0.155556
1,1734,-1852.000000,9.577778,12.192362,0.177778
1,1735,-2122.000000,11.144444,12.875481,0.161111
1,1736,-1828.000000,9.511111,10.673317,0.161111
1,1737,-1736.000000,8.977778,11.952663,0.166667
1,1738,-1853.000000,9.650000,11.626506,0.161111
1,1739,-1458.000000,7.477778,10.417957,0.155556
1,1740,-1504.000000,7.622222,10.043924,0.183333
1,1741,-1451.000000,7.416667,8.852785,0.161111
1,1742,-1337.000000,6.738889,8.470670,0.172222
1,1743,-1272.000000,6.400000,9.245586,0.166667
1,1744,-1639.000000,8.416667,10.790598,0.172222
1,1745,-1295.000000,6.594444,9.974790,0.150000
1,1746,-1428.000000,7.200000,10.015456,0.183333
1,1747,-1616.000000,8.244444,10.178326,0.183333
1,1748,-1572.000000,8.022222,10.388489,0.177778
1,1749,-1748.000000,9.044444,11.321280,0.166667
1,1750,-1337.000000,6.783333,8.659574,0.161111
1,1751,-1399.000000,7.127778,9.749240,0.161111
1,1752,-2250.000000,11.833333,14.013158,0.166667
1,1753,-1088.000000,5.400000,7.653543,0.161111
1,1754,-1599.000000,8.194444,10.130495,0.172222
1,1755,-2632.000000,13.911111,14.677608,0.177778
1,1756,-1310.000000,6.588889,9.222395,0.172222
1,1757,-1988.000000,10.333333,12.601626,0.177778
1,1758,-1122.000000,5.633333,8.243902,0.150000
1,1759,-1236.000000,6.222222,8.459215,0.161111
1,1760,-1968.000000,10.288889,12.496626,0.161111
1,1761,-1879.000000,9.794444,11.477865,0.161111
1,1762,-1278.000000,6.500000,8.877086,0.150000
1,1763,-1132.000000,5.711111,7.993779,0.144444
1,1764,-1773.000000,9.183333,11.875000,0.166667
1,1765,-1649.000000,8.494444,11.689602,0.166667
1,1766,-1423.000000,7.283333,10.290424,0.155556
1,1767,-1353.000000,6.872222,9.471669,0.161111
1,1768,-1680.000000,8.688889,10.906555,0.161111
1,1769,-1467.000000,7.461111,8.858839,0.172222
1,1770,-1356.000000,6.955556,10.145867,0.144444
1,1771,-1283.000000,6.483333,9.117188,0.161111
1,1772,-1766.000000,9.166667,11.490251,0.161111
1,1773,-1583.000000,8.150000,9.832440,0.161111
1,1774,-1854.000000,9.677778,11.430446,0.155556
1,1775,-1413.000000,7.227778,9.916159,0.155556
1,1776,-1049.000000,5.205556,7.847571,0.155556
1,1777,-1544.000000,7.933333,9.635628,0.161111
1,1778,-1687.000000,8.705556,10.688950,0.166667
1,1779,-1481.000000,7.494444,9.316298,0.183333
1,1780,-1622.000000,8.388889,10.529986,0.155556
1,1781,-1529.000000,7.872222,10.767477,0.155556
1,1782,-1378.000000,7.011111,9.079137,0.161111
1,1783,-1953.000000,10.183333,12.486376,0.166667
1,1784,-2150.000000,11.233333,12.064439,0.177778
1,1785,-1645.000000,8.427778,10.059682,0.177778
1,1786,-1958.000000,10.211111,11.487500,0.166667
1,1787,-1476.000000,7.511111,10.679305,0.172222
1,1788,-1415.000000,7.150000,8.707713,0.177778
1,1789,-1793.000000,9.250000,10.659411,0.177778
1,1790,-1392.000000,7.111111,8.951049,0.155556
1,1791,-1516.000000,7.777778,11.023622,0.161111
1,1792,-1719.000000,8.861111,10.865123,0.172222
1,1793,-1443.000000,7.350000,9.600871,0.166667
1,1794,-1720.000000,8.888889,10.512484,0.166667
1,1795,-1381.000000,7.050000,9.687023,0.155556
1,1796,-1544.000000,7.888889,9.594595,0.172222
1,1797,-1473.000000,7.538889,10.111773,0.161111
1,1798,-1835.000000,9.572222,11.563758,0.155556
1,1799,-1877.000000,9.716667,11.706827,0.177778
1,1800,-1596.000000,8.200000,11.114458,0.166667
2,1,-8276.000000,45.022222,49.778870,0.238889
2,2,-3354.000000,17.633333,26.582915,0.250000
2,3,-2941.000000,15.316667,21.045802,0.255556
2,4,-5432.000000,29.155556,38.759232,0.255556
2,5,-3993.000000,21.205556,26.287879,0.244444
2,6,-7012.000000,37.955556,41.709402,0.250000
2,7,-4113.000000,21.938889,25.120865,0.227778
2,8,-4588.000000,24.533333,30.709318,0.238889
2,9,-2965.000000,15.583333,20.121951,0.222222
2,10,-10201.000000,55.672222,70.076923,0.250000
2,11,-6837.000000,37.027778,43.848684,0.238889
2,12,-3970.000000,21.077778,26.680731,0.244444
2,13,-6157.000000,33.272222,45.097892,0.233333
2,14,-2651.000000,13.816667,18.100437,0.227778
2,15,-3018.000000,15.744444,24.816112,0.255556
2,16,-3234.000000,16.922222,25.682968,0.261111
2,17,-3012.000000,15.711111,23.885135,0.255556
2,18,-3102.000000,16.277778,21.386861,0.238889
2,19,-3025.000000,15.783333,20.527457,0.255556
2,20,-3181.000000,16.761111,21.736311,0.227778
2,21,-3091.000000,16.238889,22.800312,0.233333
2,22,-7131.000000,38.616667,45.253906,0.250000
2,23,-4189.000000,22.316667,32.395161,0.238889
2,24,-7169.000000,38.894444,52.481259,0.233333
2,25,-4284.000000,22.888889,35.888502,0.227778
2,26,-3213.000000,16.938889,20.998623,0.227778
2,27,-14868.000000,81.711111,90.122549,0.222222
2,28,-6789.000000,36.894444,50.540335,0.205556
2,29,-5346.000000,28.855556,34.171053,0.211111
2,30,-2356.000000,12.133333,16.470588,0.238889
2,31,-8613.000000,46.827778,50.716005,0.255556
2,32,-9659.000000,52.661111,66.942090,0.250000
2,33,-8104.000000,44.066667,47.326969,0.238889
2,34,-3206.000000,16.877778,24.983553,0.233333
2,35,-4539.000000,24.238889,29.203481,0.244444
2,36,-8116.000000,44.133333,58.325991,0.238889
2,37,-4641.000000,24.850000,30.428571,0.233333
2,38,-4938.000000,26.477778,31.943700,0.238889
2,39,-3541.000000,18.805556,24.247851,0.216667
2,40,-4194.000000,22.344444,27.029570,0.238889
2,41,-3664.000000,19.444444,26.002972,0.227778
2,42,-3041.000000,15.872222,22.078825,0.255556
2,43,-5312.000000,28.555556,37.573099,0.238889
2,44,-5875.000000,31.727778,39.495159,0.227778
2,45,-3852.000000,20.511111,24.613333,0.222222
2,46,-4242.000000,22.766667,30.355556,0.200000
2,47,-3967.000000,21.105556,28.099112,0.233333
2,48,-6329.000000,34.361111,39.495530,0.200000
2,49,-5599.000000,30.261111,36.953867,0.211111
2,50,-5840.000000,31.533333,41.920236,0.227778
2,51,-3627.000000,19.238889,26.516080,0.227778
2,52,-1959.000000,9.950000,13.306092,0.233333
2,53,-4476.000000,23.911111,34.267516,0.238889
2,54,-4085.000000,21.850000,26.502695,0.211111
2,55,-1997.000000,10.227778,14.473270,0.216667
2,56,-4549.000000,24.383333,26.729598,0.222222
2,57,-2572.000000,13.355556,16.787709,0.233333
2,58,-5505.000000,29.716667,36.940608,0.216667
2,59,-6253.000000,33.850000,38.176692,0.222222
2,60,-3695.000000,19.638889,23.661312,0.222222
2,61,-7807.000000,42.416667,47.958543,0.238889
2,62,-2858.000000,14.877778,18.418157,0.250000
2,63,-4413.000000,23.561111,27.326031,0.238889
2,64,-2892.000000,15.133333,20.636364,0.233333
2,65,-1898.000000,9.633333,12.768778,0.227778
2,66,-8280.000000,45.066667,50.260223,0.233333
2,67,-4261.000000,22.672222,27.315930,0.250000
2,68,-4389.000000,23.405556,28.313172,0.244444
2,69,-2120.000000,10.866667,16.165289,0.227778
2,70,-3535.000000,18.727778,22.654570,0.227778
2,71,-3910.000000,20.722222,24.475066,0.250000
2,72,-2992.000000,15.711111,19.831697,0.227778
2,73,-5866.000000,31.633333,36.406650,0.238889
2,74,-3214.000000,16.877778,21.485149,0.244444
2,75,-6808.000000,37.000000,40.858896,0.205556
2,76,-12193.000000,66.805556,78.904199,0.233333
2,77,-3167.000000,16.638889,23.361934,0.238889
2,78,-3954.000000,21.011111,26.937322,0.238889
2,79,-2717.000000,14.161111,19.668210,0.233333
2,80,-14557.000000,79.872222,87.027845,0.250000
2,81,-2619.000000,13.705556,19.243370,0.211111
2,82,-2355.000000,12.150000,17.193396,0.233333
2,83,-4198.000000,22.455556,23.527357,0.216667
2,84,-3730.000000,19.788889,23.342071,0.233333
2,85,-2001.000000,10.250000,12.568120,0.216667
2,86,-2830.000000,14.766667,17.935223,0.238889
2,87,-12179.000000,66.727778,74.417596,0.233333
2,88,-5393.000000,29.094444,35.289757,0.216667
2,89,-8763.000000,47.750000,56.397638,0.233333
2,90,-3007.000000,15.861111,21.498494,0.211111
2,91,-2220.000000,11.400000,15.313433,0.233333
2,92,-6297.000000,34.205556,36.005848,0.194444
2,93,-3881.000000,20.650000,27.330882,0.227778
2,94,-3210.000000,16.877778,21.304348,0.238889
2,95,-1872.000000,9.444444,14.964789,0.238889
2,96,-1666.000000,8.366667,12.028754,0.222222
2,97,-2584.000000,13.422222,16.413043,0.233333
2,98,-6885.000000,37.427778,46.526243,0.205556
2,99,-3632.000000,19.311111,22.630208,0.216667
2,100,-1654.000000,8.322222,12.504174,0.216667
2,101,-1813.000000,9.116667,12.488584,0.238889
2,102,-3279.000000,17.327778,22.215100,0.222222
2,103,-3229.000000,17.050000,21.521739,0.222222
2,104,-2832.000000,14.822222,17.460733,0.227778
2,105,-1667.000000,8.394444,12.466997,0.216667
2,106,-2281.000000,11.716667,14.327446,0.238889
2,107,-3875.000000,20.705556,26.136045,0.205556
2,108,-2839.000000,14.972222,17.990654,0.200000
2,109,-4295.000000,23.016667,28.031123,0.211111
2,110,-2349.000000,12.227778,14.811575,0.205556
2,111,-2916.000000,15.266667,21.603774,0.233333
2,112,-2086.000000,10.766667,13.439667,0.205556
2,113,-4035.000000,21.572222,28.509545,0.211111
2,114,-11172.000000,61.333333,71.781534,0.183333
2,115,-1597.000000,8.050000,11.761364,0.205556
2,116,-1907.000000,9.750000,13.235294,0.211111
2,117,-2030.000000,10.388889,13.058659,0.222222
2,118,-2081.000000,10.738889,15.078003,0.205556
2,119,-3004.000000,15.844444,18.887417,0.211111
2,120,-2412.000000,12.622222,16.929955,0.194444
2,121,-2345.000000,12.227778,13.808030,0.200000
2,122,-1793.000000,9.138889,12.811526,0.205556
2,123,-2409.000000,12.561111,17.831230,0.205556
2,124,-2088.000000,10.800000,14.862385,0.200000
2,125,-1843.000000,9.438889,12.871212,0.200000
2,126,-2126.000000,11.100000,13.798343,0.177778
2,127,-2495.000000,13.038889,15.161499,0.205556
2,128,-2476.000000,13.044444,15.590969,0.177778
2,129,-3681.000000,19.561111,23.694482,0.222222
2,130,-1835.000000,9.394444,11.825175,0.200000
2,131,-1668.000000,8.355556,13.476703,0.227778
2,132,-1968.000000,10.044444,13.313697,0.222222
2,133,-1967.000000,10.150000,13.374817,0.194444
2,134,-1737.000000,8.872222,12.025602,0.194444
2,135,-2039.000000,10.594444,14.714506,0.183333
2,136,-2790.000000,14.722222,20.106222,0.194444
2,137,-2308.000000,11.977778,15.829662,0.211111
2,138,-2530.000000,13.300000,16.045576,0.188889
2,139,-2138.000000,10.944444,14.506627,0.233333
2,140,-1327.000000,6.638889,10.008375,0.183333
2,141,-2512.000000,13.044444,15.226978,0.227778
2,142,-2738.000000,14.411111,17.065789,0.200000
2,143,-2649.000000,13.938889,18.024425,0.194444
2,144,-1861.000000,9.538889,11.416223,0.200000
2,145,-1930.000000,9.988889,13.162518,0.183333
2,146,-1692.000000,8.644444,12.588997,0.188889
2,147,-2107.000000,10.861111,14.460059,0.211111
2,148,-3463.000000,18.327778,21.039541,0.227778
2,149,-2192.000000,11.444444,14.735336,0.183333
2,150,-1888.000000,9.755556,12.077029,0.183333
2,151,-1996.000000,10.266667,13.588235,0.205556
2,152,-1760.000000,8.933333,12.312404,0.211111
2,153,-2028.000000,10.444444,14.992026,0.205556
2,154,-1838.000000,9.322222,12.159420,0.222222
2,155,-1863.000000,9.572222,11.188312,0.194444
2,156,-2715.000000,14.350000,17.813793,0.183333
2,157,-1661.000000,8.538889,10.885269,0.172222
2,158,-2009.000000,10.294444,14.123476,0.216667
2,159,-1752.000000,8.977778,12.507740,0.188889
2,160,-2597.000000,13.627778,17.034722,0.200000
2,161,-1787.000000,9.016667,12.370427,0.227778
2,162,-2379.000000,12.350000,14.979784,0.216667
2,163,-1584.000000,8.000000,10.942249,0.200000
2,164,-2491.000000,13.016667,15.496032,0.205556
2,165,-1498.000000,7.588889,10.806962,0.183333
2,166,-1868.000000,9.555556,12.816692,0.205556
2,167,-3164.000000,16.800000,18.282950,0.194444
2,168,-2117.000000,10.938889,14.044223,0.205556
2,169,-2035.000000,10.483333,12.801900,0.205556
2,170,-1797.000000,9.250000,12.188873,0.183333
2,171,-2442.000000,12.833333,14.884021,0.183333
2,172,-2200.000000,11.400000,14.615385,0.205556
2,173,-1342.000000,6.655556,9.851974,0.200000
2,174,-2092.000000,10.755556,14.277286,0.216667
2,175,-2225.000000,11.561111,13.022528,0.200000
2,176,-1988.000000,10.244444,12.595628,0.200000
2,177,-1873.000000,9.583333,13.088012,0.205556
2,178,-1943.000000,9.861111,14.020537,0.233333
2,179,-1546.000000,7.722222,11.245955,0.216667
2,180,-1704.000000,8.600000,11.656627,0.216667
2,181,-1349.000000,6.716667,10.404475,0.194444
2,182,-1718.000000,8.788889,13.074380,0.188889
2,183,-1483.000000,7.416667,10.783522,0.205556
2,184,-1915.000000,9.883333,14.323671,0.188889
2,185,-1997.000000,10.316667,13.962406,0.194444
2,186,-1752.000000,8.977778,12.023810,0.188889
2,187,-1226.000000,6.033333,9.593640,0.194444
2,188,-2472.000000,12.933333,15.335968,0.200000
2,189,-1926.000000,9.855556,13.298351,0.211111
2,190,-2531.000000,13.216667,15.796813,0.211111
2,191,-1567.000000,7.972222,11.572581,0.183333
2,192,-2996.000000,15.777778,18.465540,0.216667
2,193,-1759.000000,8.905556,11.320621,0.216667
2,194,-2919.000000,15.438889,18.601071,0.194444
2,195,-1835.000000,9.461111,12.322721,0.183333
2,196,-1953.000000,9.983333,12.191316,0.216667
2,197,-1818.000000,9.322222,11.717877,0.194444
2,198,-2891.000000,15.150000,16.628049,0.227778
2,199,-1769.000000,9.205556,12.148094,0.155556
2,200,-2036.000000,10.488889,13.964497,0.205556
2,201,-3228.000000,17.200000,20.449141,0.183333
2,202,-1481.000000,7.450000,9.845815,0.194444
2,203,-1469.000000,7.338889,11.175973,0.205556
2,204,-3040.000000,16.044444,16.712963,0.211111
2,205,-2686.000000,14.188889,17.350543,0.183333
2,206,-2110.000000,10.855556,13.274457,0.216667
2,207,-2950.000000,15.677778,16.877990,0.177778
2,208,-1458.000000,7.344444,10.576000,0.188889
2,209,-2305.000000,12.005556,14.032468,0.200000
2,210,-1470.000000,7.366667,10.440945,0.200000
2,211,-1829.000000,9.383333,12.047076,0.194444
2,212,-1972.000000,10.266667,12.657534,0.172222
2,213,-2035.000000,10.483333,13.614719,0.205556
2,214,-2285.000000,11.872222,15.418470,0.205556
2,215,-1761.000000,9.027778,13.020833,0.188889
2,216,-1360.000000,6.866667,9.888000,0.172222
2,217,-2344.000000,12.200000,16.029197,0.205556
2,218,-2814.000000,14.811111,17.470511,0.205556
2,219,-1656.000000,8.466667,10.885714,0.183333
2,220,-2084.000000,10.755556,13.444444,0.205556
2,221,-1491.000000,7.550000,11.556122,0.183333
2,222,-2419.000000,12.750000,15.464960,0.172222
2,223,-1671.000000,8.616667,12.797030,0.166667
2,224,-2261.000000,11.716667,13.606452,0.211111
2,225,-1950.000000,10.077778,12.125668,0.188889
2,226,-1864.000000,9.577778,12.865672,0.194444
2,227,-2017.000000,10.583333,13.724784,0.155556
2,228,-1242.000000,6.122222,9.434932,0.194444
2,229,-2692.000000,14.155556,17.548209,0.200000
2,230,-1987.000000,10.327778,13.110014,0.177778
2,231,-1759.000000,8.972222,11.389281,0.200000
2,232,-1850.000000,9.566667,12.058824,0.177778
2,233,-1872.000000,9.622222,11.686910,0.194444
2,234,-1791.000000,9.283333,13.261905,0.166667
2,235,-1843.000000,9.394444,12.182997,0.211111
2,236,-2047.000000,10.594444,14.063422,0.194444
2,237,-1556.000000,7.911111,11.615008,0.183333
2,238,-2180.000000,11.333333,15.525114,0.194444
2,239,-2505.000000,13.250000,16.313269,0.166667
2,240,-1486.000000,7.500000,9.854015,0.188889
2,241,-2263.000000,11.794444,14.096946,0.194444
2,242,-2284.000000,11.933333,15.084270,0.188889
2,243,-1601.000000,8.005556,11.084615,0.222222
2,244,-1947.000000,10.016667,12.133244,0.200000
2,245,-1632.000000,8.266667,10.877193,0.200000
2,246,-1855.000000,9.483333,12.072136,0.205556
2,247,-1540.000000,7.866667,10.743551,0.172222
2,248,-1505.000000,7.605556,10.762579,0.188889
2,249,-1611.000000,8.216667,11.518692,0.183333
2,250,-2271.000000,11.905556,16.561051,0.177778
2,251,-2012.000000,10.400000,13.584906,0.194444
2,252,-1613.000000,8.250000,11.748418,0.177778
2,253,-1643.000000,8.350000,11.633127,0.194444
2,254,-1744.000000,9.000000,11.473088,0.172222
2,255,-3272.000000,17.355556,22.970588,0.205556
2,256,-1260.000000,6.333333,8.584337,0.166667
2,257,-1289.000000,6.472222,9.187697,0.172222
2,258,-2279.000000,11.883333,13.835705,0.194444
2,259,-2069.000000,10.761111,12.496774,0.183333
2,260,-1846.000000,9.477778,11.896792,0.194444
2,261,-2028.000000,10.466667,13.612717,0.200000
2,262,-1538.000000,7.722222,11.779661,0.205556
2,263,-1110.000000,5.433333,8.594025,0.183333
2,264,-1761.000000,9.050000,12.990431,0.183333
2,265,-2023.000000,10.483333,12.889344,0.188889
2,266,-2792.000000,14.777778,17.227979,0.183333
2,267,-2155.000000,11.305556,12.577256,0.166667
2,268,-1433.000000,7.294444,10.115562,0.166667
2,269,-1815.000000,9.350000,12.021429,0.183333
2,270,-3181.000000,17.005556,20.325365,0.166667
2,271,-2120.000000,11.000000,12.627551,0.194444
2,272,-1994.000000,10.277778,11.843790,0.200000
2,273,-1430.000000,7.255556,10.464744,0.172222
2,274,-1645.000000,8.383333,10.195946,0.188889
2,275,-1694.000000,8.722222,10.933148,0.172222
2,276,-1993.000000,10.316667,12.701778,0.188889
2,277,-1780.000000,9.066667,11.492958,0.205556
2,278,-1494.000000,7.544444,10.760697,0.188889
2,279,-2265.000000,11.805556,14.818689,0.194444
2,280,-2195.000000,11.505556,14.342105,0.172222
2,281,-1714.000000,8.766667,10.943135,0.188889
2,282,-1559.000000,7.905556,11.204724,0.188889
2,283,-1831.000000,9.483333,12.262931,0.172222
2,284,-1838.000000,9.500000,14.491525,0.177778
2,285,-2323.000000,12.083333,13.748420,0.205556
2,286,-2241.000000,11.694444,14.358799,0.188889
2,287,-1325.000000,6.627778,10.786618,0.183333
2,288,-1691.000000,8.572222,11.328928,0.205556
2,289,-2148.000000,11.111111,13.315579,0.205556
2,290,-1568.000000,8.022222,12.013311,0.172222
2,291,-1747.000000,8.950000,11.863034,0.188889
2,292,-1270.000000,6.388889,9.583333,0.166667
2,293,-2323.000000,12.216667,14.024235,0.172222
2,294,-1788.000000,9.222222,11.640954,0.177778
2,295,-1326.000000,6.722222,9.680000,0.161111
2,296,-1442.000000,7.188889,9.788200,0.205556
2,297,-1986.000000,10.233333,12.379032,0.200000
2,298,-1742.000000,8.988889,12.484568,0.172222
2,299,-2101.000000,10.850000,13.487569,0.205556
2,300,-1459.000000,7.372222,9.771723,0.183333
2,301,-1461.000000,7.383333,10.270479,0.183333
2,302,-1766.000000,9.144444,13.146965,0.166667
2,303,-1661.000000,8.494444,12.039370,0.183333
